tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
42653500,14,43,0,596.90,6300.00,1,1,25,120,2274927,0.0000,36991,35566,59,35814.29,1,4,44
42654500,15,15,0,327.08,4100.00,1,1,13,96,706923,0.0000,25875,25254,47,15700.00,1,4,15
42657500,10,70,0,538.50,4950.00,1,1,16,144,2930780,0.0000,46623,44430,71,38772.22,1,4,56
42658000,12,45,0,754.17,6500.00,1,1,16,95,1497584,0.0000,25579,24980,47,36200.00,1,4,44
42659500,0,14,0,278.12,5000.00,0,1,7,93,532094,0.0000,25934,25345,48,13350.00,1,4,14
42660500,1,39,0,524.17,5300.00,0,1,21,117,1997001,0.0000,36544,35056,60,31450.00,1,4,40
42664000,4,44,0,725.00,6600.00,0,0,22,120,2098707,0.0000,36296,34999,60,43500.00,1,4,44
42666500,8,66,0,848.33,6166.67,1,1,23,120,2480550,0.0000,36562,34963,59,50900.00,1,4,61
42671500,7,53,0,572.64,5500.00,1,1,24,120,2138485,0.0000,36572,35077,59,34358.33,1,4,46
42680500,6,66,0,521.21,4800.00,1,1,23,142,3295142,0.0000,47426,45167,71,37527.27,1,4,57
42680500,3,46,0,651.74,6500.00,1,1,24,96,1566958,0.0000,25496,24891,47,31283.33,1,4,40
42686500,9,59,0,497.86,4500.00,1,1,26,141,3323556,0.0000,46550,44339,71,35845.83,0,4,51
42690500,2,42,0,355.56,3433.33,1,1,22,119,2188911,0.0000,36614,35323,59,21333.33,0,4,42
42697500,5,76,0,685.11,5461.54,1,1,22,142,3552351,0.0000,47169,45004,71,49328.21,1,4,71
42697500,11,26,0,471.39,6100.00,1,1,17,117,1389005,0.0000,36200,34738,59,28283.33,0,4,25
42702500,13,54,0,765.28,5500.00,1,1,21,120,2278743,0.0000,36456,35081,59,45916.67,1,4,49
42703500,14,45,0,673.89,5000.00,0,0,22,120,2171015,0.0000,37037,35611,60,40433.33,1,4,45
42704500,15,35,0,579.86,5100.00,1,1,23,96,1440536,0.0000,25910,25289,47,27833.33,1,4,35
42707500,10,65,0,585.35,5928.57,2,3,20,139,3067479,0.0000,46687,44488,70,42145.24,1,4,58
42709500,12,30,0,715.45,5100.00,1,1,19,96,1199837,0.0000,25609,25010,47,34341.67,1,4,30
42709500,0,30,0,524.83,6300.00,1,1,15,94,912976,0.0000,25963,25374,47,25191.67,1,4,29
42710500,1,40,0,528.89,4500.00,0,0,21,118,1929158,0.0000,36584,35095,60,31733.33,1,4,39
42716500,8,67,0,686.67,6350.00,1,1,20,117,2484520,0.0000,36629,35024,59,41200.00,0,4,61
42717500,4,44,0,563.89,5100.00,2,2,20,120,1891141,0.0000,36338,35040,58,33833.33,1,4,41
42721500,7,55,0,626.11,6000.00,1,1,27,117,2632609,0.0000,36627,35130,59,37566.67,1,4,53
42730500,3,41,0,766.67,7000.00,0,0,21,94,1469857,0.0000,25538,24933,48,36800.00,1,4,42
42731500,6,74,0,809.20,6000.00,1,1,24,144,3254456,0.0000,47500,45241,71,58262.50,1,4,74
42736500,9,79,0,613.08,5000.00,1,2,18,139,3550093,0.0000,46629,44418,71,44141.67,1,4,79
42740500,2,54,0,592.22,5100.00,1,1,21,120,2050148,0.0000,36666,35367,59,35533.33,1,4,44
42747500,11,39,0,663.85,5230.77,1,1,23,120,2050740,0.0000,36239,34776,59,39830.77,1,4,38
42750500,5,55,0,639.58,7100.00,1,1,24,144,3107270,0.0000,47224,45058,71,46050.00,1,4,54
42752500,13,83,0,691.15,5500.00,2,2,21,117,2985121,0.0000,36538,35154,58,41469.23,1,4,73
42754000,14,72,0,666.94,6400.00,0,0,19,119,2637953,0.0000,37102,35674,60,40016.67,1,4,63
42757500,10,105,0,794.97,6400.00,1,1,17,143,3651872,0.0000,46786,44571,71,57237.50,0,4,83
42759500,0,29,0,553.82,6666.67,0,1,17,93,1193294,0.0000,25993,25404,48,26583.33,1,4,30
42759500,12,48,0,745.14,5500.00,1,1,24,95,1677377,0.0000,25657,25058,47,35766.67,0,4,48
42760500,1,38,0,525.08,6750.00,1,2,22,115,2001426,0.0000,36621,35132,59,31504.76,1,4,37
42766500,8,94,0,856.94,5266.67,0,0,23,117,3050577,0.0000,36724,35109,60,51416.67,1,4,85
42767500,4,62,0,800.42,6100.00,0,0,15,114,2139276,0.0000,36402,35104,60,48025.00,0,4,64
42768500,15,34,0,402.78,5933.33,1,1,18,96,1164109,0.0000,25943,25319,47,19333.33,1,4,30
42776500,7,52,0,644.58,6100.00,1,1,25,120,2601597,0.0000,36679,35182,59,38675.00,1,4,52
42782500,6,55,0,669.91,6000.00,1,1,23,144,3078276,0.0000,47555,45295,71,48233.33,1,4,54
42782500,3,32,0,427.08,7100.00,1,1,24,96,1322282,0.0000,25569,24964,47,20500.00,1,4,31
42788500,9,69,0,626.39,4666.67,1,1,23,144,3778836,0.0000,46698,44487,71,45100.00,1,4,69
42796500,2,52,0,514.58,7000.00,1,1,23,120,2265227,0.0000,36718,35417,59,30875.00,1,4,50
42801000,5,38,0,452.31,4100.00,1,1,21,144,2389151,0.0000,47261,45094,71,32566.67,1,4,36
42803500,11,49,0,651.67,5100.00,1,1,25,120,2123116,0.0000,36288,34825,59,39100.00,1,4,49
42803500,13,43,0,495.06,4500.00,1,1,24,120,2145708,0.0000,36582,35194,59,29703.57,1,4,40
42804500,14,38,0,403.89,5100.00,0,0,17,120,1927448,0.0000,37140,35712,60,24233.33,1,4,38
42808500,10,61,0,526.39,4575.00,1,1,17,144,2720788,0.0000,46847,44625,71,37900.00,1,4,54
42809500,12,38,0,617.36,7433.33,0,0,19,96,1354315,0.0000,25696,25096,48,29633.33,1,4,38
42810500,1,34,0,306.08,3937.50,1,1,18,120,1616937,0.0000,36655,35166,59,18364.77,1,4,34
42811500,0,45,0,759.38,7100.00,1,1,25,96,1601912,0.0000,26037,25447,47,36450.00,1,4,43
42820500,4,32,0,445.42,5100.00,1,1,19,120,1720902,0.0000,36433,35135,59,26725.00,1,4,31
42824500,8,39,0,675.00,6100.00,1,1,19,120,1580816,0.0000,36762,35145,59,40500.00,1,4,36
42825500,15,29,0,516.67,5600.00,1,1,20,96,1216059,0.0000,25972,25348,47,24800.00,1,4,29
42828500,7,25,0,361.67,5000.00,3,3,18,120,1407778,0.0000,36702,35205,57,21700.00,1,4,23
42832500,6,70,0,525.22,4200.00,1,3,20,137,3353980,0.0000,47624,45362,71,37815.91,0,4,67
42832500,3,25,0,568.75,6000.00,2,2,18,96,1024072,0.0000,25593,24988,46,27300.00,1,4,24
42838500,9,49,0,570.37,5600.00,1,1,21,144,2715255,0.0000,46747,44535,71,41066.67,1,4,48
42847500,2,55,0,554.31,5633.33,1,1,23,120,2268467,0.0000,36773,35472,59,33258.33,1,4,55
42851000,5,49,0,494.44,5000.00,2,2,22,139,2977803,0.0000,47309,45142,70,35600.00,1,4,48
42853500,13,56,0,648.47,5500.00,1,2,21,115,2324445,0.0000,36633,35243,59,38908.33,1,4,49
42854500,14,55,0,515.95,6350.00,0,1,20,114,2287160,0.0000,37195,35767,60,30957.14,1,4,55
42854500,11,44,0,670.56,5250.00,0,0,19,120,2125783,0.0000,36333,34870,60,40233.33,1,4,45
42860500,10,110,0,648.15,5300.00,1,1,20,144,3796769,0.0000,46947,44712,71,46666.67,1,4,87
42861500,1,45,0,675.28,5500.00,1,1,22,120,2111276,0.0000,36700,35210,59,40516.67,1,4,44
42861500,0,37,0,688.74,5500.00,0,1,16,93,1247948,0.0000,26075,25485,48,33059.52,1,4,38
42861500,12,32,0,585.42,6700.00,1,1,20,96,1280705,0.0000,25727,25127,47,28100.00,1,4,31
42870500,4,50,0,604.17,5000.00,2,2,26,117,2425851,0.0000,36482,35184,58,36250.00,0,4,49
42874500,8,48,0,606.98,5400.00,1,1,21,117,2039630,0.0000,36809,35187,59,36419.05,0,4,42
42877500,15,26,0,560.42,7900.00,1,1,12,96,836890,0.0000,25998,25369,47,26900.00,1,4,21
42880500,7,41,0,688.61,5400.00,1,1,22,120,1972616,0.0000,36745,35243,59,41316.67,1,4,38
42882500,6,78,0,844.00,6875.00,0,0,22,142,3677631,0.0000,47703,45440,72,60767.86,1,4,78
42882500,3,24,0,643.75,5100.00,1,1,18,96,1050054,0.0000,25618,25012,47,30900.00,1,4,24
42888500,9,40,0,603.47,5000.00,2,2,17,144,2049628,0.0000,46786,44574,70,43450.00,1,4,39
42898500,2,36,0,626.67,7100.00,0,0,20,120,1916470,0.0000,36809,35507,60,37600.00,1,4,35
42901000,5,63,0,621.30,4600.00,1,1,19,140,2936132,0.0000,47370,45202,71,44733.33,0,4,60
42903500,13,23,0,597.78,6500.00,2,2,14,120,1198711,0.0000,36655,35265,58,35866.67,1,4,22
42904500,14,18,0,389.17,5500.00,1,2,12,117,1001700,0.0000,37212,35784,59,23350.00,1,4,17
42904500,11,20,0,386.67,4100.00,1,1,15,120,1151047,0.0000,36352,34889,59,23200.00,1,4,19
42911500,0,33,0,707.41,5200.00,1,1,19,94,1147544,0.0000,26107,25517,47,33955.56,1,4,32
42911500,1,54,0,646.94,4850.00,0,1,14,117,2008564,0.0000,36755,35264,60,38816.67,1,4,54
42912500,12,17,0,470.83,5000.00,0,0,11,96,678712,0.0000,25745,25145,48,22600.00,1,4,18
42912500,10,35,0,565.74,6100.00,1,1,20,144,2281231,0.0000,46982,44747,71,40733.33,1,4,35
42920500,4,44,0,859.58,6400.00,1,2,17,117,2112305,0.0000,36527,35229,59,51575.00,1,4,45
42924500,8,55,0,606.04,5700.00,1,1,15,117,2006880,0.0000,36863,35233,59,36362.50,1,4,46
42930500,15,19,0,350.00,5100.00,1,1,14,96,837540,0.0000,26017,25388,47,16800.00,1,4,19
42930500,7,27,0,382.50,5200.00,2,3,13,118,1304460,0.0000,36771,35269,58,22950.00,1,4,26
42932500,6,52,0,430.03,5428.57,1,1,24,140,2864010,0.0000,47754,45485,71,30961.90,0,4,45
42939500,3,22,0,531.25,8300.00,1,1,11,96,750717,0.0000,25640,25034,47,25500.00,1,4,22
42940500,9,30,0,462.50,5500.00,1,1,20,144,2184866,0.0000,46817,44604,71,33300.00,1,4,30
42949500,2,39,0,449.72,6100.00,1,1,24,120,2096022,0.0000,36847,35544,59,26983.33,1,4,37
42951000,5,50,0,579.03,5100.00,0,0,22,142,3165755,0.0000,47421,45253,72,41690.48,0,4,51
42953500,13,45,0,434.17,5700.00,0,0,27,120,2434934,0.0000,36702,35312,60,26050.00,1,4,47
42954500,11,45,0,552.50,5100.00,0,0,21,119,2094605,0.0000,36398,34934,60,33150.00,1,4,45
42959500,14,40,0,598.89,4500.00,1,1,25,120,2255684,0.0000,37252,35824,59,35933.33,1,4,40
42961500,1,45,0,773.89,6100.00,1,1,23,120,2117025,0.0000,36798,35306,59,46433.33,1,4,42
42962500,10,44,0,551.85,5100.00,1,1,22,144,2686231,0.0000,47026,44791,71,39733.33,1,4,44
42965500,12,33,0,539.58,5700.00,1,1,16,96,1107233,0.0000,25777,25177,47,25900.00,1,4,32
42971500,0,21,0,686.51,8285.71,1,1,16,96,944539,0.0000,26128,25538,47,32952.38,1,4,21
42972500,4,25,0,835.83,7300.00,1,1,16,120,1409714,0.0000,36552,35253,59,50150.00,1,4,24
42977500,8,22,0,506.94,5500.00,1,1,14,120,1127775,0.0000,36885,35252,59,30416.67,1,4,19
42980500,7,39,0,669.88,5100.00,2,2,17,116,1693796,0.0000,36810,35304,58,40192.86,1,4,35
42981500,15,33,0,597.92,6000.00,1,1,18,96,1295677,0.0000,26050,25421,47,28700.00,1,4,33
42982500,6,54,0,594.97,5100.00,2,3,18,134,2593920,0.0000,47807,45538,70,42837.50,0,4,53
42990500,3,26,0,527.08,4100.00,0,0,16,96,1026978,0.0000,25667,25061,48,25300.00,1,4,27
42990500,9,46,0,614.12,5900.00,1,1,20,141,2677634,0.0000,46863,44649,71,44216.67,0,4,45
42999500,2,38,0,461.67,4600.00,1,1,19,120,1849322,0.0000,36885,35580,59,27700.00,1,4,36
43001500,5,64,0,609.03,5100.00,2,2,18,144,2852571,0.0000,47482,45306,70,43850.00,1,4,53
43003500,13,26,0,421.67,4100.00,2,2,20,120,1483629,0.0000,36726,35336,58,25300.00,1,4,24
43004500,11,30,0,450.83,5600.00,2,2,13,117,1397925,0.0000,36426,34962,58,27050.00,1,4,28
43010500,14,22,0,356.11,3500.00,1,1,15,120,1325949,0.0000,37274,35846,59,21366.67,1,4,22
43012500,1,38,0,618.33,6100.00,0,0,17,120,1837034,0.0000,36837,35345,60,37100.00,1,4,39
43015500,12,27,0,561.46,4100.00,1,1,17,94,1083221,0.0000,25804,25204,47,26950.00,1,4,27
43016500,10,33,0,435.65,4000.00,1,1,15,144,2016376,0.0000,47059,44824,71,31366.67,1,4,33
43023500,0,22,0,422.92,4000.00,1,1,12,96,792097,0.0000,26150,25560,47,20300.00,1,4,22
43025500,4,35,0,605.00,6000.00,1,1,19,120,1728296,0.0000,36587,35288,59,36300.00,1,4,35
43027500,8,31,0,649.44,5100.00,1,1,18,120,1622337,0.0000,36916,35283,59,38966.67,1,4,31
43033500,7,43,0,652.69,7100.00,1,1,21,120,2013859,0.0000,36854,35348,59,39161.11,1,4,44
43033500,6,51,0,647.57,5600.00,1,1,23,144,2961732,0.0000,47857,45587,71,46625.00,1,4,49
43035500,15,29,0,466.67,6100.00,1,1,16,96,991977,0.0000,26079,25450,47,22400.00,1,4,29
43040500,9,45,0,535.36,5100.00,1,1,22,144,2769645,0.0000,46908,44694,71,38546.15,1,4,45
43047500,3,16,0,367.36,6300.00,1,1,11,96,626716,0.0000,25682,25075,47,17633.33,1,4,14
43050500,2,22,0,375.28,4250.00,0,0,13,120,1245708,0.0000,36908,35602,60,22516.67,1,4,22
43052500,5,44,0,537.50,6100.00,0,0,22,144,2629155,0.0000,47528,45351,72,38700.00,1,4,45
43053500,13,54,0,500.00,4100.00,1,1,26,120,2687777,0.0000,36781,35391,59,30000.00,1,4,55
43054500,11,32,0,664.44,6100.00,1,1,19,120,1643962,0.0000,36459,34992,59,39866.67,1,4,30
43062500,1,18,0,389.17,5000.00,1,1,11,120,883847,0.0000,36854,35361,59,23350.00,1,4,16
43062500,14,53,0,543.06,4250.00,1,1,23,120,2439402,0.0000,37327,35897,59,32583.33,1,4,51
43066500,10,57,0,567.90,6600.00,1,2,20,141,3004869,0.0000,47114,44875,71,40888.89,1,4,51
43067500,12,26,0,343.06,4100.00,1,1,23,96,1235673,0.0000,25830,25230,47,16466.67,1,4,26
43074500,0,21,0,673.96,7400.00,1,1,12,96,843866,0.0000,26171,25581,47,32350.00,1,4,21
43075500,4,37,0,534.44,5200.00,1,1,15,117,1624075,0.0000,36624,35324,59,32066.67,1,4,36
43077500,8,41,0,628.61,5100.00,0,1,20,116,2118143,0.0000,36958,35325,60,37716.67,0,4,42
43083500,6,39,0,415.28,4100.00,1,1,15,144,2280369,0.0000,47896,45625,71,29900.00,1,4,38
43083500,7,67,0,790.21,6100.00,1,1,17,117,2264027,0.0000,36916,35407,59,47412.50,1,4,59
43090500,15,36,0,744.44,7000.00,1,1,18,96,1247931,0.0000,26115,25485,47,35733.33,1,4,35
43091500,9,44,0,549.07,4300.00,1,1,23,144,2772391,0.0000,46952,44737,71,39533.33,1,4,43
43098500,3,37,0,644.79,6000.00,1,1,10,96,1003716,0.0000,25719,25110,47,30950.00,1,4,35
43100500,2,42,0,510.14,5900.00,1,1,20,117,1923540,0.0000,36949,35643,59,30608.33,0,4,41
43102500,5,49,0,518.06,4600.00,1,1,15,143,2404837,0.0000,47576,45393,71,37300.00,0,4,42
43103500,13,44,0,655.00,6400.00,1,1,15,120,1451892,0.0000,36823,35431,59,39300.00,1,4,40
43104500,11,60,0,791.94,5800.00,2,2,15,118,2241409,0.0000,36516,35047,58,47516.67,1,4,55
43112500,14,19,0,372.50,4000.00,0,1,8,116,897651,0.0000,37347,35917,60,22350.00,0,4,20
43112500,1,39,0,550.56,5000.00,1,1,22,119,2122845,0.0000,36893,35399,59,33033.33,0,4,38
43116500,10,54,0,465.16,5500.00,1,1,16,140,2514211,0.0000,47168,44928,71,33491.67,1,4,53
43121500,12,34,0,779.17,6100.00,1,1,17,96,1161542,0.0000,25864,25264,47,37400.00,1,4,34
43124500,0,31,0,422.92,6433.33,1,1,16,95,1203054,0.0000,26202,25612,47,20300.00,1,4,31
43125500,4,46,0,615.76,5433.33,1,2,18,118,2050224,0.0000,36670,35369,59,36945.83,1,4,45
43127500,8,43,0,552.50,4600.00,1,2,19,117,2085326,0.0000,37000,35367,59,33150.00,0,4,42
43136500,6,108,0,662.62,7000.00,1,1,13,144,3470721,0.0000,47993,45709,71,47708.33,1,4,84
43137500,7,38,0,602.50,5500.00,1,1,20,120,1877587,0.0000,36954,35443,59,36150.00,1,4,36
43140500,15,13,0,367.71,5000.00,0,0,6,96,433365,0.0000,26129,25497,48,17650.00,1,4,12
43141500,9,49,0,518.98,5400.00,0,0,18,143,2775219,0.0000,47002,44786,72,37366.67,1,4,49
43148500,3,36,0,611.46,7500.00,0,0,11,94,904419,0.0000,25753,25135,48,29350.00,1,4,25
43150500,2,54,0,619.21,5500.00,1,2,22,115,2389994,0.0000,37003,35697,59,37152.38,1,4,54
43153500,5,51,0,510.88,4100.00,0,0,21,144,3133901,0.0000,47628,45443,72,36783.33,1,4,50
43153500,13,33,0,413.33,4000.00,1,1,18,120,1630652,0.0000,36856,35464,59,24800.00,1,4,33
43154500,11,39,0,751.11,5500.00,1,1,16,120,1683315,0.0000,36556,35087,59,45066.67,1,4,40
43162500,1,49,0,499.72,4850.00,0,0,21,118,2408917,0.0000,36943,35448,60,29983.33,1,4,49
43162500,14,31,0,490.28,4250.00,0,0,19,118,1724796,0.0000,37378,35948,60,29416.67,1,4,31
43167500,10,45,0,501.52,5142.86,1,1,24,144,2607036,0.0000,47213,44973,71,36109.52,1,4,45
43175500,4,41,0,564.44,6750.00,1,1,16,118,1663312,0.0000,36711,35405,59,33866.67,1,4,36
43175500,0,28,0,398.61,4500.00,1,1,20,96,1178865,0.0000,26230,25640,47,19133.33,1,4,28
43178500,8,30,0,440.90,6100.00,1,1,14,120,1379908,0.0000,37030,35397,59,26453.85,1,4,30
43179500,12,36,0,554.17,5750.00,1,1,16,96,1188268,0.0000,25900,25299,47,26600.00,1,4,35
43186500,6,57,0,467.59,5100.00,2,2,19,143,3018778,0.0000,48049,45765,70,33666.67,1,4,56
43187500,7,49,0,716.67,5100.00,3,3,19,120,2163548,0.0000,37001,35489,57,43000.00,1,4,46
43190500,15,40,0,719.79,7000.00,1,2,20,92,1326811,0.0000,26168,25536,47,34550.00,0,4,39
43191500,9,48,0,545.83,6100.00,1,1,20,142,2733339,0.0000,47049,44831,71,39300.00,1,4,45
43200500,2,41,0,587.78,5500.00,1,2,20,114,1892912,0.0000,37044,35737,59,35266.67,1,4,40
43203500,5,78,0,643.06,5550.00,2,2,18,140,3501786,0.0000,47704,45512,70,46300.00,1,4,69
43203500,13,30,0,472.50,5500.00,1,1,18,118,1596549,0.0000,36886,35494,59,28350.00,1,4,30
43208500,11,42,0,666.11,6000.00,1,1,19,120,1966169,0.0000,36598,35129,59,39966.67,1,4,42
43209500,3,38,0,645.83,5100.00,1,1,28,96,1634969,0.0000,25790,25172,47,31000.00,1,4,37
43212500,14,25,0,301.39,4000.00,1,1,18,120,1402425,0.0000,37401,35970,59,18083.33,1,4,22
43212500,1,46,0,508.43,4100.00,1,1,21,117,2199116,0.0000,36988,35493,59,30505.88,0,4,45
43217500,10,76,0,508.80,4900.00,1,1,23,141,3510214,0.0000,47289,45036,71,36633.33,1,4,63
43225500,4,52,0,650.83,5600.00,0,0,28,118,2550975,0.0000,36764,35458,60,39050.00,1,4,53
43225500,0,48,0,757.64,6000.00,0,0,23,94,1745149,0.0000,26279,25689,48,36366.67,1,4,49
43230500,12,25,0,392.71,4500.00,1,1,11,96,784748,0.0000,25925,25324,47,18850.00,1,4,25
43231500,8,46,0,606.67,6100.00,1,1,15,120,1912694,0.0000,37076,35441,59,36400.00,1,4,44
43236500,6,71,0,629.80,4562.50,3,4,20,138,3251416,0.0000,48118,45827,69,45345.83,1,4,62
43237500,7,37,0,551.67,4250.00,1,1,15,118,1526784,0.0000,37040,35521,59,33100.00,1,4,32
43240500,15,20,0,785.42,6600.00,1,1,14,96,868570,0.0000,26188,25556,47,37700.00,1,4,20
43241500,9,65,0,630.32,4600.00,1,1,19,143,2601662,0.0000,47107,44880,71,45383.33,0,4,49
43250500,2,37,0,502.22,3500.00,0,0,22,120,2038091,0.0000,37082,35775,60,30133.33,1,4,38
43253500,13,52,0,591.46,5100.00,1,1,18,119,2237724,0.0000,36936,35542,59,35487.50,1,4,48
43253500,5,60,0,795.27,6000.00,2,2,22,138,3278941,0.0000,47764,45572,70,57259.52,0,4,60
43259000,11,46,0,806.67,5600.00,0,0,19,119,2039019,0.0000,36645,35175,60,48400.00,0,4,46
43259500,3,36,0,588.80,5500.00,1,1,17,93,1234386,0.0000,25826,25207,47,28262.50,1,4,35
43262500,1,59,0,604.23,5400.00,0,0,16,119,1953291,0.0000,37044,35539,60,36253.85,1,4,46
43262500,14,60,0,763.06,6600.00,2,2,18,120,2448195,0.0000,37460,36028,58,45783.33,1,4,58
43267500,10,85,0,842.39,6300.00,1,1,22,140,3651055,0.0000,47369,45114,71,60652.01,1,4,78
43275500,0,22,0,385.42,6100.00,1,1,15,96,925208,0.0000,26300,25710,47,18500.00,1,4,21
43276500,4,48,0,505.28,5250.00,1,1,19,120,1880583,0.0000,36811,35503,59,30316.67,1,4,45
43280500,12,46,0,634.90,5275.00,1,1,21,94,1520828,0.0000,25971,25370,47,30475.00,1,4,46
43281500,8,53,0,538.75,5275.00,1,1,23,117,2518111,0.0000,37129,35494,59,32325.00,1,4,53
43286500,6,68,0,704.74,7100.00,0,0,26,144,3669122,0.0000,48189,45893,72,50741.03,1,4,66
43287500,7,53,0,681.67,6000.00,0,0,25,118,2701602,0.0000,37094,35574,60,40900.00,1,4,53
43290500,15,35,0,593.75,5100.00,0,0,18,94,1253088,0.0000,26224,25592,48,28500.00,0,4,36
43293500,9,65,0,621.18,5000.00,1,1,25,144,3637965,0.0000,47172,44945,71,44725.00,1,4,65
43300500,2,61,0,589.44,7100.00,0,0,21,119,2541928,0.0000,37143,35834,60,35366.67,0,4,59
43303500,5,61,0,581.25,5900.00,1,1,19,142,3238248,0.0000,47826,45634,71,41850.00,1,4,62
43303500,13,58,0,648.89,6500.00,1,1,23,119,2596579,0.0000,36994,35599,59,38933.33,0,4,57
43309000,11,52,0,766.39,6100.00,0,0,18,120,2041672,0.0000,36697,35226,60,45983.33,1,4,51
43312500,1,57,0,522.08,4200.00,0,0,27,118,2774260,0.0000,37101,35595,60,31325.00,1,4,56
43312500,3,51,0,1036.03,8400.00,1,1,21,96,1488670,0.0000,25877,25258,47,49729.41,1,4,51
43323500,10,39,0,506.66,5100.00,1,1,19,144,2301763,0.0000,47408,45152,71,36479.17,1,4,38
43325500,0,28,0,543.06,5100.00,0,0,17,94,1131892,0.0000,26329,25739,48,26066.67,1,4,29
43326500,4,38,0,576.11,6600.00,1,1,19,118,1847099,0.0000,36849,35541,59,34566.67,1,4,38
43326500,14,53,0,683.33,4100.00,1,1,24,120,2559970,0.0000,37514,36082,59,41000.00,1,4,54
43330500,12,26,0,582.29,6750.00,0,1,11,93,913805,0.0000,25998,25396,48,27950.00,1,4,26
43332000,8,31,0,617.78,6100.00,0,0,19,120,1740018,0.0000,37161,35525,60,37066.67,1,4,31
43337500,6,49,0,526.39,6100.00,0,0,17,144,2571477,0.0000,48238,45940,72,37900.00,1,4,47
43341500,15,14,0,485.42,6000.00,1,1,13,96,639971,0.0000,26237,25605,47,23300.00,1,4,13
43341500,7,35,0,671.67,5000.00,1,1,20,120,1601605,0.0000,37128,35608,59,40300.00,1,4,34
43343500,9,41,0,559.26,4500.00,0,1,18,141,2428309,0.0000,47214,44987,72,40266.67,1,4,42
43351500,2,28,0,371.67,4100.00,0,0,22,120,1792419,0.0000,37171,35862,60,22300.00,1,4,28
43353500,5,55,0,585.59,5100.00,1,1,23,143,3013649,0.0000,47880,45684,71,42162.50,0,4,50
43355500,13,26,0,313.33,6100.00,1,1,16,120,1495775,0.0000,37020,35625,59,18800.00,1,4,26
43362500,1,59,0,540.83,5150.00,1,1,17,117,2101311,0.0000,37153,35641,59,32450.00,1,4,46
43362500,11,33,0,407.22,5000.00,1,1,21,120,1867853,0.0000,36729,35258,59,24433.33,1,4,32
43363500,3,23,0,472.92,4400.00,1,1,18,96,1036105,0.0000,25900,25281,47,22700.00,1,4,23
43373500,10,33,0,369.54,4500.00,2,2,16,142,2032563,0.0000,47440,45184,70,26607.14,1,4,32
43375500,0,24,0,340.97,5100.00,0,0,13,96,824004,0.0000,26353,25763,48,16366.67,1,4,24
43376500,14,35,0,516.67,4333.33,1,1,17,120,1696636,0.0000,37549,36116,59,31000.00,1,4,34
43376500,4,41,0,455.83,5100.00,1,1,26,120,2347099,0.0000,36890,35581,59,27350.00,1,4,40
43382500,8,37,0,538.33,6100.00,0,0,21,120,1990476,0.0000,37198,35561,60,32300.00,1,4,36
43386500,12,29,0,526.74,7333.33,2,2,21,96,1143468,0.0000,26025,25423,46,25283.33,1,4,27
43387500,6,57,0,600.00,6000.00,0,0,16,143,2573886,0.0000,48295,45986,72,43200.00,1,4,46
43391500,15,28,0,607.64,6100.00,1,1,17,95,1024733,0.0000,26265,25633,47,29166.67,0,4,28
43391500,7,41,0,568.21,5000.00,2,2,21,118,2173386,0.0000,37168,35648,58,34092.86,1,4,40
43393500,9,53,0,459.85,6166.67,1,2,18,141,2745861,0.0000,47266,45037,71,33109.52,1,4,50
43403500,5,72,0,643.98,5100.00,1,1,25,142,3657683,0.0000,47952,45756,71,46366.67,1,4,72
43403500,2,29,0,388.33,5000.00,1,1,16,120,1506884,0.0000,37199,35890,59,23300.00,1,4,28
43406000,13,55,0,571.11,6600.00,0,0,23,120,2709543,0.0000,37076,35679,60,34266.67,1,4,54
43412500,11,58,0,821.11,5500.00,0,0,18,119,2470098,0.0000,36788,35316,60,49266.67,0,4,58
43414500,1,50,0,733.61,6100.00,1,1,27,120,2710756,0.0000,37203,35690,59,44016.67,1,4,49
43423500,10,49,0,483.04,3600.00,1,1,27,144,3209935,0.0000,47490,45233,71,34779.17,1,4,49
43423500,3,30,0,477.08,5600.00,2,2,18,96,1163668,0.0000,25929,25310,46,22900.00,1,4,29
43425500,0,19,0,439.58,4500.00,1,1,12,96,721642,0.0000,26371,25781,47,21100.00,1,4,18
43426500,14,49,0,488.33,4100.00,1,1,28,120,2710653,0.0000,37598,36165,59,29300.00,1,4,49
43426500,4,32,0,555.00,4100.00,1,1,13,119,1423941,0.0000,36922,35613,59,33300.00,0,4,32
43432500,8,34,0,496.67,5100.00,2,2,17,119,1672163,0.0000,37230,35593,58,29800.00,0,4,32
43436500,12,40,0,775.00,5600.00,0,0,19,96,1374152,0.0000,26067,25465,48,37200.00,1,4,42
43437500,6,57,0,554.86,4100.00,2,2,26,140,3450917,0.0000,48349,46038,70,39950.00,1,4,52
43441500,7,61,0,645.93,6525.00,0,0,21,117,2461616,0.0000,37231,35706,60,38755.77,1,4,58
43441500,15,46,0,659.38,6500.00,2,2,26,96,1564810,0.0000,26310,25677,46,31650.00,1,4,44
43443500,9,48,0,642.36,5500.00,0,0,22,144,2568575,0.0000,47315,45086,72,46250.00,1,4,49
43454500,5,40,0,553.70,4000.00,0,0,21,144,2334579,0.0000,47993,45795,72,39866.67,1,4,39
43454500,2,25,0,470.00,5100.00,1,1,17,120,1472017,0.0000,37224,35915,59,28200.00,1,4,25
